employeeid,employeename,age,gender,department_id,job_title,hire_date,salary,manager_id,location,performance_score,certifications,experience_years,shift,remarks
797,Pihu Hari,50,Female,DPT004,IT Manager,2015-11-23 00:00:00,45414,106,Kollam,Good,Tableau Expert,21,Day,Quick learner
143,Dharmajan Lal,35,Female,DPT004,Network Lead,2015-12-22 00:00:00,141464,108,Salem,Excellent,Azure Certified,20,Night,Needs improvement
253,Miraya Mahal,27,Female,DPT001,Data Analyst,2022-06-25 00:00:00,52094,110,Chapra,Average,CCNA,29,Night,Promoted recently
903,Hridaan Divan,45,Female,DPT004,Software Engineer,2019-10-17 00:00:00,66171,106,Bidhannagar,Excellent,Azure Certified,24,Day,Team leader
672,Anika Subramaniam,27,Female,DPT004,IT Manager,2022-01-01 00:00:00,90745,104,Howrah,Good,Azure Certified,13,Night,Needs improvement
241,Jayan Ramachandran,29,Female,DPT003,Software Engineer,2016-03-15 00:00:00,146824,101,Varanasi,Excellent,Azure Certified,19,Night,Promoted recently
671,Shamik Bhardwaj,46,Male,DPT003,Software Engineer,2015-08-01 00:00:00,56535,102,Guwahati,Excellent,ITIL Certified,2,Night,Team leader
999,Ishita Dhaliwal,30,Male,DPT001,Network Lead,2022-05-10 00:00:00,141060,105,Alwar,Average,Azure Certified,4,Night,Quick learner
344,Seher Kara,47,Male,DPT001,Developer,2020-07-10 00:00:00,82845,106,Dharmavaram,Excellent,ITIL Certified,17,Night,Team leader
753,Jayesh Bhatt,55,Female,DPT004,Software Engineer,2019-03-06 00:00:00,39437,101,Saharsa,Good,ITIL Certified,14,Day,Quick learner
588,Kimaya Bhakta,27,Male,DPT004,IT Manager,2015-05-13 00:00:00,137241,109,Agra,Average,CCNA,15,Day,Needs improvement
402,Elakshi Tailor,56,Male,DPT004,Network Lead,2023-06-13 00:00:00,61052,105,Thanjavur,Good,ITIL Certified,19,Day,Flexible worker
324,Madhav Shankar,31,Female,DPT001,Developer,2024-10-18 00:00:00,131223,102,Imphal,Average,Azure Certified,9,Day,Promoted recently
195,Anvi Jayaraman,37,Male,DPT003,IT Manager,2023-05-27 00:00:00,142900,102,Rajpur Sonarpur,Average,ITIL Certified,20,Day,Needs improvement
457,Rhea Kothari,58,Female,DPT003,Network Lead,2024-06-05 00:00:00,83872,108,Warangal,Excellent,Tableau Expert,14,Night,Needs improvement
888,Zain Karan,36,Female,DPT001,Developer,2018-11-14 00:00:00,66076,105,Delhi,Excellent,CCNA,10,Day,Quick learner
250,Armaan Baria,39,Female,DPT003,Data Analyst,2015-05-23 00:00:00,68444,107,Sri Ganganagar,Average,AWS Certified,20,Day,Team leader
472,Aarav Tak,23,Female,DPT004,Data Analyst,2019-08-12 00:00:00,79643,100,Hospet,Average,CCNA,30,Night,Quick learner
938,Indrajit Chander,37,Female,DPT002,Network Lead,2022-03-13 00:00:00,73651,108,Allahabad,Excellent,AWS Certified,20,Day,Quick learner
309,Aarush Mandal,55,Male,DPT004,Network Lead,2015-05-21 00:00:00,103200,103,Kumbakonam,Excellent,AWS Certified,7,Night,Needs improvement
239,Pranay Kakar,47,Male,DPT004,Data Analyst,2021-03-28 00:00:00,110765,107,Ramagundam,Average,Tableau Expert,14,Night,Team leader
635,Raunak Sarin,55,Female,DPT003,Network Lead,2024-06-05 00:00:00,99965,102,Kirari Suleman Nagar,Excellent,CCNA,1,Night,Flexible worker
519,Jivin Hayre,50,Male,DPT004,Developer,2023-01-13 00:00:00,76090,107,Hyderabad,Good,ITIL Certified,6,Night,Promoted recently
983,Badal Khanna,41,Male,DPT001,Network Lead,2015-01-01 00:00:00,83958,105,Pallavaram,Excellent,ITIL Certified,7,Day,Team leader
674,Mishti Khosla,25,Female,DPT004,Network Lead,2019-02-10 00:00:00,125527,104,Etawah,Average,Tableau Expert,17,Night,Team leader
562,Uthkarsh Cherian,42,Female,DPT002,Data Analyst,2020-01-02 00:00:00,91840,104,Deoghar,Average,CCNA,15,Night,Promoted recently
181,Nakul Batra,32,Male,DPT004,Software Engineer,2019-09-03 00:00:00,83143,104,Dibrugarh,Excellent,CCNA,14,Day,Flexible worker
657,Jhanvi Virk,26,Male,DPT001,Data Analyst,2015-07-13 00:00:00,96629,107,Adoni,Good,CCNA,8,Day,Flexible worker
759,Umang Choudhry,58,Male,DPT004,IT Manager,2018-12-22 00:00:00,73144,102,Jalgaon,Good,Azure Certified,15,Night,Flexible worker
710,Nirvaan Luthra,34,Female,DPT001,IT Manager,2020-08-15 00:00:00,145378,103,Gangtok,Good,Tableau Expert,5,Night,Needs improvement
517,Mehul Shan,47,Male,DPT004,Data Analyst,2022-07-04 00:00:00,74026,105,Aurangabad,Average,AWS Certified,15,Day,Flexible worker
569,Yashvi Ramakrishnan,25,Male,DPT003,Software Engineer,2023-10-05 00:00:00,50169,110,Sangli-Miraj & Kupwad,Excellent,CCNA,11,Night,Needs improvement
596,Keya Wali,28,Male,DPT001,Network Lead,2017-04-14 00:00:00,96970,101,Ambarnath,Excellent,Azure Certified,16,Day,Needs improvement
998,Manikya Bala,57,Male,DPT004,Software Engineer,2016-12-10 00:00:00,91753,107,Khora ,Average,Azure Certified,9,Night,Team leader
264,Seher Hari,45,Female,DPT003,Software Engineer,2023-02-22 00:00:00,80210,105,Gwalior,Good,CCNA,26,Day,Quick learner
752,Nishith Deshpande,37,Male,DPT004,IT Manager,2016-08-29 00:00:00,100801,106,Visakhapatnam,Average,Azure Certified,10,Day,Quick learner
275,Neysa Shan,36,Female,DPT003,IT Manager,2017-01-05 00:00:00,136276,110,Madanapalle,Good,ITIL Certified,14,Day,Promoted recently
255,Ritvik Mandal,29,Female,DPT001,Developer,2018-06-22 00:00:00,146848,107,Warangal,Excellent,CCNA,23,Night,Team leader
105,Ayesha Chauhan,29,Female,DPT004,Developer,2021-07-13 00:00:00,98449,105,Sambhal,Excellent,ITIL Certified,9,Night,Team leader
852,Parinaaz Setty,30,Male,DPT003,Network Lead,2021-03-30 00:00:00,143350,105,Aurangabad,Excellent,ITIL Certified,12,Day,Needs improvement
360,Jayan Char,56,Male,DPT004,IT Manager,2015-11-10 00:00:00,122796,109,Raebareli,Good,Tableau Expert,14,Night,Promoted recently
156,Piya Jaggi,34,Male,DPT001,Data Analyst,2022-08-06 00:00:00,93145,105,Patiala,Average,AWS Certified,5,Day,Needs improvement
425,Seher Badami,44,Female,DPT003,Developer,2021-04-24 00:00:00,128448,109,Patiala,Excellent,ITIL Certified,18,Night,Team leader
512,Zaina Handa,43,Male,DPT003,Developer,2023-12-21 00:00:00,134430,106,Dharmavaram,Excellent,Azure Certified,17,Day,Needs improvement
651,Ryan Bassi,60,Female,DPT002,Developer,2018-07-05 00:00:00,42617,107,Vellore,Good,Azure Certified,30,Night,Needs improvement
297,Miraya Bains,27,Male,DPT003,Data Analyst,2023-08-07 00:00:00,145018,106,Sangli-Miraj & Kupwad,Good,Tableau Expert,23,Night,Promoted recently
637,Kimaya Tara,50,Male,DPT001,Software Engineer,2022-12-21 00:00:00,132018,103,Shimoga,Average,Tableau Expert,17,Night,Team leader
928,Shlok Chowdhury,23,Male,DPT002,Developer,2017-01-28 00:00:00,89044,107,Allahabad,Good,AWS Certified,11,Day,Flexible worker
520,Krish Varughese,43,Female,DPT003,IT Manager,2021-06-23 00:00:00,140196,107,Varanasi,Excellent,Azure Certified,11,Day,Needs improvement
872,Kismat Goswami,24,Male,DPT003,Developer,2017-02-01 00:00:00,96152,101,Proddatur,Excellent,AWS Certified,18,Night,Flexible worker
229,Yasmin Varughese,43,Male,DPT003,Developer,2018-03-29 00:00:00,49250,108,Shahjahanpur,Average,ITIL Certified,28,Night,Needs improvement
337,Priyansh Walla,51,Female,DPT003,Software Engineer,2022-04-17 00:00:00,148437,102,Anand,Good,ITIL Certified,13,Night,Needs improvement
430,Ryan Gill,52,Male,DPT001,Data Analyst,2017-02-21 00:00:00,67877,110,Madhyamgram,Excellent,AWS Certified,5,Day,Needs improvement
233,Vanya Saha,48,Male,DPT002,Data Analyst,2019-01-09 00:00:00,148223,110,Jehanabad,Average,Azure Certified,13,Day,Needs improvement
100,Manikya Lall,29,Male,DPT003,Data Analyst,2021-02-11 00:00:00,124717,110,Jalna,Average,ITIL Certified,10,Day,Quick learner
145,Nakul Bhatti,30,Male,DPT003,Developer,2024-09-13 00:00:00,72869,105,Karawal Nagar,Excellent,CCNA,30,Day,Flexible worker
880,Baiju Sastry,37,Male,DPT002,Software Engineer,2024-10-08 00:00:00,124977,102,Kanpur,Excellent,CCNA,12,Day,Flexible worker
826,Rasha Sama,28,Male,DPT001,Developer,2017-08-13 00:00:00,50744,103,Jamalpur,Excellent,Tableau Expert,21,Day,Quick learner
246,Aradhya Varty,25,Female,DPT002,Software Engineer,2021-12-29 00:00:00,86454,105,Panvel,Good,CCNA,28,Day,Promoted recently
831,Indrans Reddy,45,Female,DPT002,Data Analyst,2016-09-22 00:00:00,138874,109,Ramgarh,Excellent,AWS Certified,16,Night,Promoted recently
942,Rasha Boase,50,Female,DPT002,IT Manager,2016-08-02 00:00:00,104839,109,Anand,Excellent,Azure Certified,13,Night,Quick learner
632,Shaan Varkey,41,Male,DPT003,Data Analyst,2019-10-10 00:00:00,68425,104,Chittoor,Average,ITIL Certified,11,Night,Flexible worker
820,Ishaan Chowdhury,47,Male,DPT004,Developer,2017-05-23 00:00:00,139485,107,Sambhal,Good,ITIL Certified,23,Day,Needs improvement
783,Anahita Bakshi,30,Female,DPT004,Software Engineer,2020-05-12 00:00:00,74209,106,Firozabad,Good,ITIL Certified,7,Night,Needs improvement
704,Dharmajan Sekhon,56,Female,DPT002,Data Analyst,2021-07-11 00:00:00,146849,108,Bhilai,Average,Tableau Expert,1,Day,Flexible worker
441,Devansh Loyal,23,Female,DPT004,Network Lead,2019-05-14 00:00:00,121555,104,Gudivada,Average,Azure Certified,26,Day,Flexible worker
370,Saira Loyal,50,Female,DPT004,Data Analyst,2015-03-11 00:00:00,133504,102,Etawah,Excellent,Azure Certified,16,Night,Team leader
262,Vaibhav Sidhu,59,Female,DPT003,Developer,2020-09-26 00:00:00,147564,108,Ramgarh,Excellent,Azure Certified,14,Night,Quick learner
624,Riaan Kunda,34,Female,DPT003,Software Engineer,2022-01-17 00:00:00,127973,109,Bareilly,Excellent,Azure Certified,7,Night,Promoted recently
717,Oorja Mahajan,44,Female,DPT004,IT Manager,2019-07-21 00:00:00,80179,106,Erode,Excellent,Tableau Expert,27,Night,Flexible worker
982,Ivana Tank,59,Male,DPT001,IT Manager,2016-06-16 00:00:00,78331,109,Jamshedpur,Good,AWS Certified,4,Day,Quick learner
719,Vaibhav Devi,45,Male,DPT002,IT Manager,2015-12-27 00:00:00,34916,102,Kollam,Good,CCNA,18,Night,Promoted recently
341,Raghav Sastry,37,Female,DPT001,Software Engineer,2020-04-11 00:00:00,116949,105,Shimoga,Average,Tableau Expert,7,Night,Team leader
693,Vedika Ratti,60,Female,DPT002,Network Lead,2024-11-02 00:00:00,89259,109,Panipat,Average,Tableau Expert,18,Day,Promoted recently
728,Tanya Doctor,59,Female,DPT002,Data Analyst,2021-05-24 00:00:00,90575,102,Dibrugarh,Good,CCNA,20,Night,Needs improvement
502,Sahil Srinivas,56,Male,DPT003,IT Manager,2020-07-13 00:00:00,142411,101,Raurkela Industrial Township,Good,Tableau Expert,20,Night,Quick learner
111,Hiran Sidhu,54,Female,DPT002,Data Analyst,2019-01-25 00:00:00,116058,106,Bhubaneswar,Excellent,AWS Certified,17,Night,Quick learner
194,Siya Dhingra,29,Male,DPT004,Developer,2019-03-22 00:00:00,145154,109,Kakinada,Excellent,ITIL Certified,15,Night,Flexible worker
595,Vivaan Shukla,52,Male,DPT003,Developer,2023-12-07 00:00:00,80503,110,Bellary,Good,Azure Certified,25,Night,Flexible worker
953,Saksham Karpe,47,Female,DPT002,Network Lead,2017-07-02 00:00:00,148395,105,Shimoga,Good,AWS Certified,14,Night,Quick learner
513,Khushi Walla,41,Female,DPT001,Data Analyst,2018-04-21 00:00:00,116654,100,Secunderabad,Average,AWS Certified,16,Night,Promoted recently
950,Hiran Baral,33,Female,DPT001,Network Lead,2019-06-20 00:00:00,52866,103,Jammu,Average,CCNA,7,Day,Needs improvement
789,Onkar Halder,41,Female,DPT003,IT Manager,2024-04-09 00:00:00,102796,100,Latur,Excellent,AWS Certified,11,Day,Team leader
958,Raghav Dani,32,Female,DPT004,Software Engineer,2020-04-28 00:00:00,104888,108,Udaipur,Average,ITIL Certified,1,Night,Team leader
948,Gokul Devan,43,Female,DPT001,Network Lead,2017-03-18 00:00:00,141748,102,Dehradun,Average,Azure Certified,28,Night,Needs improvement
525,Dhruv Tella,42,Female,DPT002,Data Analyst,2018-08-15 00:00:00,39061,102,Unnao,Excellent,AWS Certified,4,Night,Needs improvement
291,Fateh Deep,30,Female,DPT003,Software Engineer,2016-08-23 00:00:00,66816,103,Khandwa,Average,CCNA,21,Night,Quick learner
533,Kavya Verma,37,Female,DPT004,Developer,2017-09-20 00:00:00,115473,103,Bangalore,Average,AWS Certified,20,Night,Promoted recently
919,Zaina Rastogi,40,Female,DPT001,Network Lead,2020-10-30 00:00:00,35550,100,Medininagar,Good,CCNA,24,Day,Flexible worker
963,Ehsaan Dash,57,Female,DPT001,IT Manager,2017-09-06 00:00:00,47053,110,Kadapa,Good,CCNA,21,Day,Promoted recently
860,Jiya Kumar,51,Male,DPT004,Software Engineer,2018-04-21 00:00:00,47696,110,Tenali,Excellent,Tableau Expert,17,Night,Promoted recently
779,Divyansh Biswas,52,Male,DPT001,Network Lead,2024-03-07 00:00:00,114471,105,Rampur,Average,AWS Certified,25,Day,Quick learner
891,Samaira Taneja,29,Male,DPT001,Developer,2019-12-30 00:00:00,36925,110,Morena,Excellent,AWS Certified,20,Night,Needs improvement
302,Saanvi Madan,39,Female,DPT003,IT Manager,2020-03-28 00:00:00,130686,107,Udupi,Excellent,Azure Certified,27,Day,Quick learner
981,Indranil Bandi,42,Male,DPT002,Network Lead,2021-02-19 00:00:00,46452,104,Bihar Sharif,Average,CCNA,24,Night,Flexible worker
778,Shray Chauhan,33,Male,DPT001,Developer,2020-12-28 00:00:00,128916,100,Kamarhati,Average,CCNA,9,Day,Flexible worker
117,Drishya Tank,28,Female,DPT003,IT Manager,2023-05-30 00:00:00,65481,108,Rampur,Good,CCNA,13,Day,Flexible worker
673,Pari Edwin,48,Male,DPT001,Network Lead,2023-07-02 00:00:00,93795,105,Bijapur,Good,CCNA,15,Night,Promoted recently
910,Dhanuk Thakkar,26,Female,DPT002,Network Lead,2016-06-20 00:00:00,126773,108,Madanapalle,Excellent,Tableau Expert,11,Day,Team leader
986,Drishya Mane,25,Female,DPT002,Software Engineer,2015-10-26 00:00:00,37602,103,Ambarnath,Average,Azure Certified,16,Night,Flexible worker
541,Inaaya  Sankar,53,Female,DPT002,Developer,2019-08-06 00:00:00,32571,107,Jalgaon,Good,Azure Certified,16,Day,Needs improvement
451,Ivana Ramaswamy,41,Female,DPT004,Software Engineer,2017-01-22 00:00:00,40314,103,Kulti,Good,Azure Certified,3,Night,Team leader
231,Aarush Bhasin,42,Female,DPT004,Software Engineer,2016-06-11 00:00:00,140585,103,Singrauli,Good,AWS Certified,10,Day,Promoted recently
434,Nitya Majumdar,56,Male,DPT003,Network Lead,2015-01-31 00:00:00,149962,103,Guntur,Excellent,CCNA,10,Night,Needs improvement
869,Biju Sankaran,54,Male,DPT004,Software Engineer,2017-05-19 00:00:00,54866,106,Mau,Excellent,CCNA,4,Night,Flexible worker
152,Vaibhav Sathe,41,Male,DPT003,Developer,2018-09-21 00:00:00,132466,106,Malegaon,Average,ITIL Certified,28,Day,Team leader
377,Zara Sem,24,Male,DPT001,Software Engineer,2021-11-14 00:00:00,119546,105,Jodhpur,Excellent,AWS Certified,12,Day,Quick learner
911,Madhav Ben,59,Male,DPT002,Data Analyst,2017-11-19 00:00:00,71476,106,Surendranagar Dudhrej,Average,Azure Certified,30,Day,Quick learner
272,Kanav Dalal,55,Male,DPT002,Software Engineer,2021-04-10 00:00:00,60040,100,Kalyan-Dombivli,Good,Azure Certified,21,Night,Team leader
431,Jiya Dave,29,Female,DPT003,Software Engineer,2023-05-06 00:00:00,41425,102,Kochi,Good,ITIL Certified,15,Day,Quick learner
786,Nishith Sastry,57,Male,DPT002,IT Manager,2022-08-07 00:00:00,83290,109,Orai,Excellent,Tableau Expert,3,Day,Quick learner
941,Trisha Kalita,25,Male,DPT003,Network Lead,2017-08-01 00:00:00,87005,108,Ajmer,Average,Tableau Expert,11,Night,Quick learner
856,Divit Wadhwa,60,Female,DPT003,Developer,2018-02-22 00:00:00,80934,104,Hapur,Average,Tableau Expert,29,Night,Promoted recently
769,Tiya Chaudry,34,Male,DPT001,Developer,2019-08-28 00:00:00,93714,102,Aligarh,Average,CCNA,7,Day,Flexible worker
575,Neysa Sahota,38,Male,DPT001,Developer,2024-03-11 00:00:00,91361,104,Moradabad,Excellent,ITIL Certified,27,Night,Needs improvement
813,Sara Vohra,30,Female,DPT001,Data Analyst,2022-02-15 00:00:00,130198,109,Srikakulam,Excellent,Tableau Expert,10,Day,Team leader
659,Shamik Wali,46,Female,DPT004,Network Lead,2022-01-11 00:00:00,145791,100,Jalandhar,Excellent,ITIL Certified,23,Night,Needs improvement
593,Sara Sibal,28,Female,DPT001,Network Lead,2021-03-11 00:00:00,147901,105,Hubli–Dharwad,Excellent,Azure Certified,23,Night,Promoted recently
686,Akarsh Chada,24,Male,DPT001,Data Analyst,2019-10-31 00:00:00,30365,105,Khora ,Good,ITIL Certified,25,Day,Quick learner
558,Jhanvi Sidhu,32,Male,DPT002,Data Analyst,2017-03-28 00:00:00,71320,102,Bardhaman,Average,CCNA,26,Day,Promoted recently
515,Farhan Walla,49,Male,DPT002,IT Manager,2017-12-04 00:00:00,40085,104,Sambalpur,Average,Tableau Expert,16,Night,Team leader
422,Rhea Kala,48,Male,DPT003,Data Analyst,2020-03-15 00:00:00,40680,102,Madanapalle,Good,ITIL Certified,23,Day,Promoted recently
723,Ishaan Arya,59,Male,DPT001,Data Analyst,2023-10-22 00:00:00,121729,104,Anand,Average,CCNA,26,Day,Quick learner
263,Keya Hayre,56,Male,DPT004,Developer,2019-06-30 00:00:00,74334,107,Gwalior,Good,ITIL Certified,4,Day,Team leader
155,Hrishita Kant,31,Female,DPT002,Data Analyst,2018-10-26 00:00:00,121300,107,Uluberia,Excellent,Azure Certified,7,Day,Quick learner
768,Prerak Kannan,46,Male,DPT002,Software Engineer,2016-09-06 00:00:00,124541,100,Ludhiana,Excellent,Azure Certified,29,Night,Quick learner
507,Adira Walia,25,Female,DPT002,IT Manager,2017-09-13 00:00:00,63360,104,Bidar,Average,Azure Certified,15,Day,Needs improvement
640,Ryan Mani,25,Male,DPT001,Software Engineer,2016-10-06 00:00:00,115325,100,Madurai,Excellent,CCNA,26,Night,Team leader
339,Amani Soni,38,Female,DPT003,Software Engineer,2015-12-21 00:00:00,116768,109,Bhilai,Average,Tableau Expert,29,Day,Flexible worker
912,Madhup Shere,54,Female,DPT002,Developer,2023-06-14 00:00:00,70832,108,Farrukhabad,Good,CCNA,20,Night,Needs improvement
663,Rania Master,27,Male,DPT004,Data Analyst,2017-08-18 00:00:00,131236,108,Alappuzha,Excellent,AWS Certified,7,Night,Flexible worker
802,Zaina Venkataraman,51,Female,DPT003,Network Lead,2015-08-15 00:00:00,121324,109,Gulbarga,Good,AWS Certified,29,Day,Quick learner
560,Jayesh Mall,51,Male,DPT003,Network Lead,2020-05-24 00:00:00,86198,101,Bhiwani,Average,CCNA,3,Day,Promoted recently
142,Lavanya Kari,50,Male,DPT004,Network Lead,2024-02-18 00:00:00,64648,108,Dhule,Average,AWS Certified,8,Night,Flexible worker
454,Ryan Tata,47,Female,DPT002,IT Manager,2015-01-05 00:00:00,135690,103,Mathura,Good,AWS Certified,29,Night,Flexible worker
251,Ehsaan Som,27,Female,DPT002,IT Manager,2015-06-12 00:00:00,51927,103,Panchkula,Excellent,AWS Certified,12,Night,Quick learner
150,Lagan Dubey,25,Male,DPT002,Software Engineer,2018-04-01 00:00:00,50627,104,Panihati,Excellent,Azure Certified,9,Night,Needs improvement
879,Mohanlal Borah,47,Female,DPT003,Software Engineer,2021-11-26 00:00:00,127270,103,Gulbarga,Excellent,Tableau Expert,11,Day,Promoted recently
429,Piya Deo,40,Female,DPT001,Software Engineer,2021-06-09 00:00:00,86853,107,Bardhaman,Excellent,AWS Certified,28,Day,Promoted recently
801,Romil Mann,40,Male,DPT003,Network Lead,2021-08-30 00:00:00,108471,106,Bhavnagar,Average,AWS Certified,23,Day,Team leader
528,Rohan Anand,38,Female,DPT004,Network Lead,2022-09-15 00:00:00,119988,107,Salem,Excellent,ITIL Certified,8,Night,Quick learner
551,Charvi Golla,33,Male,DPT003,Software Engineer,2022-10-05 00:00:00,67709,103,Shivpuri,Average,CCNA,1,Night,Promoted recently
393,Alisha Bora,33,Male,DPT002,IT Manager,2022-02-22 00:00:00,133715,104,Vijayanagaram,Average,CCNA,17,Day,Flexible worker
197,Indranil Kant,50,Male,DPT002,Data Analyst,2021-03-27 00:00:00,60794,107,Ulhasnagar,Excellent,Azure Certified,4,Night,Quick learner
720,Sahil Thaman,25,Male,DPT004,Data Analyst,2017-07-15 00:00:00,144011,104,Ghaziabad,Excellent,ITIL Certified,20,Night,Quick learner
235,Aarush Dhar,51,Male,DPT003,Network Lead,2020-03-21 00:00:00,77793,101,Jamshedpur,Excellent,AWS Certified,26,Night,Promoted recently
977,Manikya Shenoy,54,Female,DPT001,Data Analyst,2022-11-19 00:00:00,148577,109,Secunderabad,Average,Tableau Expert,6,Day,Needs improvement
917,Jivika Ramakrishnan,40,Female,DPT002,Developer,2024-07-06 00:00:00,38420,102,Dhanbad,Average,ITIL Certified,16,Day,Quick learner
320,Bhamini Sule,35,Female,DPT002,IT Manager,2021-12-25 00:00:00,30758,104,Bhiwandi,Average,Azure Certified,13,Day,Needs improvement
636,Alia Hayre,23,Female,DPT003,IT Manager,2019-02-06 00:00:00,121584,106,Srikakulam,Average,Azure Certified,7,Night,Promoted recently
216,Alisha Konda,31,Female,DPT002,Data Analyst,2020-03-21 00:00:00,148885,101,Karimnagar,Average,Tableau Expert,16,Day,Promoted recently
731,Yashvi Brahmbhatt,49,Male,DPT003,Developer,2024-07-07 00:00:00,80151,106,Dindigul,Average,Tableau Expert,6,Day,Needs improvement
334,Trisha Bhat,28,Male,DPT003,Developer,2017-01-08 00:00:00,105027,103,Thanjavur,Good,AWS Certified,11,Day,Promoted recently
737,Aaryahi Devan,31,Male,DPT002,Software Engineer,2018-02-02 00:00:00,87905,103,Tiruchirappalli,Average,ITIL Certified,23,Day,Promoted recently
182,Nayantara Dugal,50,Female,DPT003,Developer,2017-01-19 00:00:00,105548,102,Tiruchirappalli,Average,ITIL Certified,5,Night,Flexible worker
897,Ishita Edwin,22,Female,DPT001,Network Lead,2016-10-18 00:00:00,102016,108,Bhubaneswar,Excellent,AWS Certified,13,Day,Team leader
576,Bhavin Hari,48,Female,DPT003,IT Manager,2024-06-19 00:00:00,52142,104,Raiganj,Excellent,Azure Certified,5,Night,Needs improvement
471,Stuvan Dixit,58,Female,DPT003,Software Engineer,2024-06-11 00:00:00,110948,108,Mangalore,Excellent,AWS Certified,2,Night,Quick learner
455,Tushar Dalal,45,Male,DPT003,Network Lead,2019-03-15 00:00:00,121935,102,Mehsana,Excellent,Tableau Expert,29,Night,Needs improvement
923,Yuvaan Chand,57,Male,DPT004,Software Engineer,2017-09-30 00:00:00,51376,105,Ratlam,Average,Tableau Expert,28,Night,Team leader
980,Kismat Baria,30,Female,DPT001,Developer,2024-06-13 00:00:00,55237,101,Udupi,Good,Tableau Expert,23,Day,Promoted recently
650,Eva Bhandari,32,Female,DPT002,Network Lead,2014-11-23 00:00:00,95136,110,Dehradun,Good,AWS Certified,18,Night,Flexible worker
375,Aarna Arora,58,Female,DPT002,IT Manager,2019-12-28 00:00:00,68179,105,Parbhani,Average,ITIL Certified,17,Day,Promoted recently
747,Ela Thakkar,58,Male,DPT004,Software Engineer,2022-06-27 00:00:00,101785,101,Kurnool,Excellent,CCNA,22,Night,Quick learner
